,date,home_team,away_team,home_score,away_score,RK1,RC1,TP1,RK2,RC2,TP2
37000,2015-12-24,Maldives,Bhutan,3.0,1.0,160.0,6.0,150.09,188.0,-8.0,63.75
37001,2015-12-25,Sri Lanka,India,0.0,2.0,194.0,0.0,44.74,166.0,6.0,132.29
37002,2015-12-26,Bangladesh,Maldives,1.0,3.0,182.0,-2.0,78.03,160.0,6.0,150.09
37003,2015-12-26,Bhutan,Afghanistan,0.0,3.0,188.0,-8.0,63.75,150.0,6.0,193.99
37004,2015-12-26,Martinique,Guadeloupe,2.0,0.0,0.0,0.0,0,0.0,0.0,0
37005,2015-12-27,India,Nepal,4.0,1.0,166.0,6.0,132.29,192.0,0.0,49.37
37006,2015-12-28,Afghanistan,Maldives,4.0,1.0,150.0,6.0,193.99,160.0,6.0,150.09
37007,2015-12-28,Bhutan,Bangladesh,0.0,3.0,188.0,-8.0,63.75,182.0,-2.0,78.03
37008,2015-12-31,Afghanistan,Sri Lanka,5.0,0.0,150.0,6.0,193.99,194.0,0.0,44.74
37009,2015-12-31,India,Maldives,3.0,2.0,166.0,6.0,132.29,160.0,6.0,150.09
37010,2016-01-03,India,Afghanistan,2.0,1.0,166.0,6.0,132.29,150.0,6.0,193.99
37011,2016-01-06,Rwanda,Cameroon,1.0,1.0,101.0,-5.0,338.16,59.0,-8.0,583.06
37012,2016-01-06,Sweden,Estonia,1.0,1.0,35.0,10.0,771.18,93.0,-3.0,368.79
37013,2016-01-08,Bangladesh,Sri Lanka,4.0,2.0,179.0,3.0,86.74,188.0,6.0,60.82
37014,2016-01-08,Trinidad and Tobago,Haiti,0.0,1.0,50.0,-1.0,622.75,79.0,-2.0,452.63
37015,2016-01-10,Rwanda,Congo DR,1.0,0.0,91.0,10.0,374.8,60.0,0.0,580.21
37016,2016-01-10,Sweden,Finland,3.0,0.0,34.0,1.0,771.18,44.0,-1.0,663.41
37017,2016-01-11,Maldives,Cambodia,3.0,2.0,157.0,3.0,159.25,181.0,-1.0,83.24
37018,2016-01-13,Finland,Iceland,0.0,1.0,44.0,-1.0,663.41,36.0,0.0,760.56
37019,2016-01-13,Nepal,Sri Lanka,1.0,0.0,196.0,-4.0,41.3,188.0,6.0,60.82
37020,2016-01-13,Uganda,Cameroon,0.0,0.0,62.0,1.0,552.75,57.0,2.0,586.0
37021,2016-01-15,Bangladesh,Nepal,0.0,0.0,179.0,3.0,86.74,196.0,-4.0,41.3
37022,2016-01-16,Gabon,Morocco,0.0,0.0,77.0,-1.0,467.7,76.0,-1.0,469.42
37023,2016-01-16,Rwanda,Ivory Coast,1.0,0.0,91.0,10.0,374.8,0.0,0.0,0
37024,2016-01-16,United Arab Emirates,Iceland,2.0,1.0,64.0,1.0,546.8,36.0,0.0,760.56
37025,2016-01-17,Angola,Cameroon,0.0,1.0,105.0,0.0,333.24,57.0,2.0,586.0
37026,2016-01-17,Congo DR,Ethiopia,3.0,0.0,60.0,0.0,580.21,118.0,2.0,291.11
37027,2016-01-18,Nigeria,Niger,4.0,1.0,66.0,0.0,539.77,103.0,-3.0,337.43
37028,2016-01-18,Tunisia,Guinea,2.0,2.0,40.0,0.0,710.98,49.0,1.0,623.92
37029,2016-01-19,Maldives,Nepal,1.0,4.0,157.0,3.0,159.25,196.0,-4.0,41.3
37030,2016-01-19,Mali,Uganda,2.0,2.0,63.0,-1.0,551.58,62.0,1.0,552.75
37031,2016-01-19,Zimbabwe,Zambia,0.0,1.0,108.0,2.0,321.87,67.0,6.0,515.65
37032,2016-01-20,Morocco,Ivory Coast,0.0,1.0,76.0,-1.0,469.42,0.0,0.0,0
37033,2016-01-20,Rwanda,Gabon,2.0,1.0,91.0,10.0,374.8,77.0,-1.0,467.7
37034,2016-01-21,Cameroon,Ethiopia,0.0,0.0,57.0,2.0,586.0,118.0,2.0,291.11
37035,2016-01-21,Congo DR,Angola,4.0,2.0,60.0,0.0,580.21,105.0,0.0,333.24
37036,2016-01-22,Niger,Guinea,2.0,2.0,103.0,-3.0,337.43,49.0,1.0,623.92
37037,2016-01-22,Tunisia,Nigeria,1.0,1.0,40.0,0.0,710.98,66.0,0.0,539.77
37038,2016-01-23,Uganda,Zambia,0.0,1.0,62.0,1.0,552.75,67.0,6.0,515.65
37039,2016-01-23,Zimbabwe,Mali,0.0,1.0,108.0,2.0,321.87,63.0,-1.0,551.58
37040,2016-01-24,Ivory Coast,Gabon,4.0,1.0,0.0,0.0,0,77.0,-1.0,467.7
37041,2016-01-24,Morocco,Rwanda,4.0,1.0,76.0,-1.0,469.42,91.0,10.0,374.8
37042,2016-01-25,Cameroon,Congo DR,3.0,1.0,57.0,2.0,586.0,60.0,0.0,580.21
37043,2016-01-25,Ethiopia,Angola,1.0,2.0,118.0,2.0,291.11,105.0,0.0,333.24
37044,2016-01-26,Guinea,Nigeria,1.0,0.0,49.0,1.0,623.92,66.0,0.0,539.77
37045,2016-01-26,Niger,Tunisia,0.0,5.0,103.0,-3.0,337.43,40.0,0.0,710.98
37046,2016-01-27,Egypt,Jordan,0.0,1.0,58.0,-1.0,584.83,86.0,1.0,398.14
37047,2016-01-27,Uganda,Zimbabwe,1.0,1.0,62.0,1.0,552.75,108.0,2.0,321.87
37048,2016-01-27,Zambia,Mali,0.0,0.0,67.0,6.0,515.65,63.0,-1.0,551.58
37049,2016-01-29,Egypt,Libya,2.0,0.0,58.0,-1.0,584.83,81.0,0.0,426.8
37050,2016-01-30,Cameroon,Ivory Coast,0.0,3.0,57.0,2.0,586.0,0.0,0.0,0
37051,2016-01-30,Rwanda,Congo DR,1.0,2.0,91.0,10.0,374.8,60.0,0.0,580.21
37052,2016-01-31,Tunisia,Mali,1.0,2.0,40.0,0.0,710.98,63.0,-1.0,551.58
37053,2016-01-31,USA,Iceland,3.0,2.0,32.0,0.0,784.45,36.0,0.0,760.56
37054,2016-01-31,Zambia,Guinea,0.0,0.0,67.0,6.0,515.65,49.0,1.0,623.92
37055,2016-02-03,Congo DR,Guinea,1.0,1.0,60.0,0.0,580.21,49.0,1.0,623.92
37056,2016-02-04,Mali,Ivory Coast,1.0,0.0,63.0,-1.0,551.58,0.0,0.0,0
37057,2016-02-05,Bahrain,Lebanon,2.0,0.0,130.0,-9.0,268.75,140.0,0.0,245.93
37058,2016-02-06,Guadeloupe,Martinique,1.0,1.0,0.0,0.0,0,0.0,0.0,0
37059,2016-02-07,Congo DR,Mali,3.0,0.0,57.0,3.0,570.49,68.0,-5.0,510.28
37060,2016-02-07,Guinea,Ivory Coast,1.0,2.0,61.0,-12.0,559.25,0.0,0.0,0
37061,2016-02-14,Uzbekistan,Lebanon,2.0,0.0,71.0,2.0,501.72,140.0,0.0,245.93
37062,2016-02-21,Guyana,Suriname,2.0,0.0,162.0,-1.0,139.07,190.0,-1.0,56.82
37063,2016-02-25,French Guyana,Suriname,2.0,3.0,0.0,0.0,0,190.0,-1.0,56.82
37064,2016-02-27,Egypt,Burkina Faso,2.0,0.0,55.0,3.0,570.54,85.0,4.0,402.41
37065,2016-03-13,Sint Maarten,Anguilla,2.0,0.0,0.0,0.0,0,204.0,0.0,0.0
37066,2016-03-18,Iraq,Syria,0.0,1.0,91.0,-2.0,370.87,123.0,2.0,279.07
37067,2016-03-18,United Arab Emirates,Bangladesh,6.0,1.0,64.0,1.0,517.42,177.0,0.0,99.65
37068,2016-03-22,Cuba,Bermuda,2.0,1.0,135.0,4.0,262.66,164.0,-6.0,134.67
37069,2016-03-23,Antigua and Barbuda,Aruba,2.0,1.0,90.0,0.0,372.64,113.0,1.0,298.2
37070,2016-03-23,Barbados,Curaçao,1.0,0.0,143.0,0.0,227.45,151.0,-1.0,192.23
37071,2016-03-23,Chad,Tanzania,0.0,1.0,127.0,-14.0,274.55,125.0,0.0,276.48
37072,2016-03-23,Croatia,Israel,2.0,0.0,18.0,0.0,965.08,67.0,6.0,505.63
37073,2016-03-23,Gibraltar,Liechtenstein,0.0,0.0,0.0,0.0,0,163.0,2.0,136.74
37074,2016-03-23,Guadeloupe,Suriname,0.0,0.0,0.0,0.0,0,190.0,0.0,56.82
37075,2016-03-23,Guinea-Bissau,Kenya,1.0,0.0,147.0,0.0,207.21,103.0,-4.0,330.98
37076,2016-03-23,Martinique,British Virgin Islands,3.0,0.0,0.0,0.0,0,199.0,0.0,26.53
37077,2016-03-23,Poland,Serbia,1.0,0.0,31.0,3.0,789.26,50.0,1.0,595.57
37078,2016-03-23,Romania,Lithuania,1.0,0.0,16.0,0.0,990.42,128.0,0.0,273.64
37079,2016-03-23,São Tomé and Príncipe,Libya,2.0,1.0,0.0,0.0,0,107.0,-2.0,318.91
37080,2016-03-23,Slovenia,Macedonia,1.0,0.0,54.0,5.0,577.06,0.0,0.0,0
37081,2016-03-23,South Sudan,Benin,1.0,2.0,140.0,0.0,245.57,77.0,0.0,463.58
37082,2016-03-23,Zambia,Congo,1.0,1.0,78.0,-2.0,456.56,59.0,-5.0,563.93
37083,2016-03-24,Australia,Tajikistan,7.0,0.0,67.0,1.0,505.85,150.0,-2.0,192.96
37084,2016-03-24,Bahrain,Yemen,3.0,0.0,132.0,-2.0,269.4,175.0,0.0,112.35
37085,2016-03-24,Bolivia,Colombia,2.0,3.0,72.0,0.0,498.62,8.0,0.0,1215.28
37086,2016-03-24,Chile,Argentina,1.0,2.0,5.0,0.0,1307.49,2.0,0.0,1456.62
37087,2016-03-24,China,Maldives,4.0,0.0,0.0,0.0,0,158.0,-1.0,161.16
37088,2016-03-24,Comoros,Botswana,1.0,0.0,173.0,1.0,119.44,92.0,0.0,370.29
37089,2016-03-24,Czech Republic,Scotland,0.0,1.0,25.0,0.0,861.02,45.0,1.0,617.23
37090,2016-03-24,Denmark,Iceland,2.0,1.0,40.0,0.0,705.75,38.0,0.0,741.41
37091,2016-03-24,Djibouti,Liberia,0.0,1.0,204.0,0.0,0.0,101.0,0.0,332.69
37092,2016-03-24,Ecuador,Paraguay,2.0,2.0,13.0,0.0,1038.9,43.0,-1.0,641.93
37093,2016-03-24,Estonia,Norway,0.0,0.0,88.0,0.0,376.21,51.0,-1.0,593.74
37094,2016-03-24,Ghana,Mozambique,3.0,1.0,41.0,0.0,655.91,100.0,2.0,336.98
37095,2016-03-24,Greece,Montenegro,2.0,1.0,39.0,0.0,718.47,84.0,0.0,408.58
37096,2016-03-24,IR Iran,India,4.0,0.0,44.0,0.0,626.53,160.0,2.0,142.24
37097,2016-03-24,Iraq,Thailand,2.0,2.0,91.0,-2.0,370.87,118.0,2.0,288.4
37098,2016-03-24,Italy,Spain,1.0,1.0,14.0,1.0,999.39,3.0,0.0,1373.71
37099,2016-03-24,Japan,Afghanistan,5.0,0.0,56.0,2.0,575.15,151.0,3.0,191.5
37100,2016-03-24,Jordan,Bangladesh,8.0,0.0,82.0,0.0,413.65,177.0,0.0,99.65
37101,2016-03-24,Korea Republic,Lebanon,1.0,0.0,57.0,-4.0,565.74,145.0,-5.0,214.57
37102,2016-03-24,Madagascar,Central African Republic,1.0,1.0,130.0,-1.0,271.76,110.0,2.0,302.41
37103,2016-03-24,Malta,Moldova,0.0,0.0,161.0,0.0,139.33,156.0,-1.0,164.9
37104,2016-03-24,Oman,Guam,1.0,0.0,97.0,0.0,341.55,154.0,2.0,168.62
37105,2016-03-24,Peru,Venezuela,2.0,2.0,42.0,1.0,646.04,75.0,6.0,479.91
37106,2016-03-24,Qatar,Hong Kong,2.0,0.0,80.0,-2.0,440.99,139.0,-2.0,253.32
37107,2016-03-24,Saudi Arabia,Malaysia,2.0,0.0,60.0,-5.0,562.38,166.0,5.0,128.51
37108,2016-03-24,Singapore,Burma,2.0,1.0,148.0,0.0,198.25,0.0,0.0,0
37109,2016-03-24,Solomon Islands,Papua New Guinea,2.0,0.0,200.0,0.0,25.64,202.0,1.0,4.25
37110,2016-03-24,Syria,Cambodia,6.0,0.0,123.0,2.0,279.07,183.0,0.0,79.11
37111,2016-03-24,Turkey,Sweden,2.0,1.0,20.0,0.0,942.97,34.0,1.0,769.03
37112,2016-03-24,Ukraine,Cyprus,1.0,0.0,27.0,0.0,844.79,79.0,0.0,442.14
37113,2016-03-24,United Arab Emirates,Palestine,2.0,0.0,64.0,1.0,517.42,117.0,-7.0,290.21
37114,2016-03-24,Uzbekistan,Philippines,1.0,0.0,74.0,-3.0,484.31,135.0,-1.0,263.35
37115,2016-03-24,Vietnam,Taiwan,4.0,1.0,146.0,0.0,209.9,0.0,0.0,0
37116,2016-03-24,Wales,Northern Ireland,1.0,1.0,17.0,0.0,983.8,28.0,1.0,833.49
37117,2016-03-25,Algeria,Ethiopia,7.0,1.0,37.0,-1.0,742.56,120.0,4.0,285.03
37118,2016-03-25,Armenia,Belarus,0.0,0.0,116.0,7.0,296.29,64.0,3.0,517.04
37119,2016-03-25,Brazil,Uruguay,2.0,2.0,6.0,0.0,1254.25,11.0,0.0,1082.47
37120,2016-03-25,Canada,Mexico,0.0,3.0,87.0,-2.0,384.66,22.0,0.0,902.48
37121,2016-03-25,El Salvador,Honduras,2.0,2.0,99.0,-1.0,340.41,89.0,2.0,375.09
37122,2016-03-25,Gabon,Sierra Leone,2.0,1.0,83.0,0.0,412.33,115.0,2.0,296.93
37123,2016-03-25,Guatemala,USA,2.0,0.0,95.0,1.0,353.5,30.0,2.0,791.89
37124,2016-03-25,Guinea,Malawi,0.0,0.0,63.0,-2.0,540.45,104.0,0.0,329.1
37125,2016-03-25,Haiti,Panama,0.0,0.0,64.0,1.0,516.75,55.0,5.0,576.19
37126,2016-03-25,Ireland,Switzerland,1.0,0.0,0.0,0.0,0,12.0,0.0,1070.02
37127,2016-03-25,Ivory Coast,Sudan,1.0,0.0,0.0,0.0,0,135.0,1.0,263.08
37128,2016-03-25,Jamaica,Costa Rica,1.0,1.0,52.0,-1.0,593.1,33.0,-2.0,784.47
37129,2016-03-25,Luxembourg,Bosnia-Herzegovina,0.0,3.0,142.0,0.0,233.18,0.0,0.0,0
37130,2016-03-25,Mali,Equatorial Guinea,1.0,0.0,73.0,-5.0,490.25,76.0,-12.0,478.92
37131,2016-03-25,Mauritania,Gambia,2.0,1.0,106.0,1.0,319.68,164.0,1.0,135.42
37132,2016-03-25,Netherlands,France,2.0,3.0,15.0,-1.0,997.45,24.0,0.0,871.12
37133,2016-03-25,Nigeria,Egypt,1.0,1.0,62.0,1.0,546.82,53.0,2.0,589.29
37134,2016-03-25,Portugal,Bulgaria,0.0,1.0,7.0,0.0,1233.94,70.0,5.0,499.94
37135,2016-03-25,Slovakia,Latvia,0.0,0.0,26.0,-1.0,857.52,98.0,2.0,340.63
37136,2016-03-25,Swaziland,Zimbabwe,1.0,1.0,124.0,3.0,277.17,131.0,0.0,270.58
37137,2016-03-25,Tunisia,Togo,1.0,0.0,47.0,1.0,609.22,101.0,2.0,332.89
37138,2016-03-26,Anguilla,Puerto Rico,0.0,4.0,204.0,0.0,0.0,170.0,2.0,127.18
37139,2016-03-26,Aruba,St Kitts and Nevis,0.0,2.0,113.0,1.0,298.2,121.0,-3.0,283.63
37140,2016-03-26,Austria,Albania,2.0,1.0,10.0,0.0,1095.41,35.0,1.0,753.58
37141,2016-03-26,Azerbaijan,Kazakhstan,0.0,1.0,112.0,4.0,299.66,125.0,6.0,275.82
37142,2016-03-26,Bermuda,French Guyana,2.0,1.0,164.0,-6.0,134.67,0.0,0.0,0
37143,2016-03-26,British Virgin Islands,Dominica,0.0,7.0,199.0,0.0,26.53,176.0,0.0,109.01
37144,2016-03-26,Burkina Faso,Uganda,1.0,0.0,86.0,-1.0,392.24,67.0,3.0,506.39
37145,2016-03-26,Burundi,Namibia,1.0,3.0,129.0,-10.0,273.13,133.0,1.0,265.08
37146,2016-03-26,Cameroon,South Africa,2.0,2.0,61.0,1.0,550.86,70.0,3.0,499.75
37147,2016-03-26,Cape Verde,Morocco,0.0,1.0,0.0,0.0,0,81.0,-1.0,423.77
37148,2016-03-26,Congo DR,Angola,2.0,1.0,58.0,-1.0,565.0,109.0,2.0,305.97
37149,2016-03-26,Curaçao,Dominican Republic,2.0,1.0,151.0,-1.0,192.23,159.0,1.0,149.93
37150,2016-03-26,Germany,England,2.0,3.0,4.0,0.0,1355.48,9.0,0.0,1111.63
37151,2016-03-26,Hungary,Croatia,1.0,1.0,19.0,0.0,950.9,18.0,0.0,965.08
37152,2016-03-26,Mauritius,Rwanda,1.0,0.0,172.0,0.0,120.21,85.0,0.0,396.68
37153,2016-03-26,Poland,Finland,5.0,0.0,31.0,3.0,789.26,46.0,1.0,615.27
37154,2016-03-26,Russia,Lithuania,3.0,0.0,23.0,0.0,891.57,128.0,0.0,273.64
37155,2016-03-26,Senegal,Niger,2.0,0.0,48.0,-3.0,603.48,108.0,1.0,312.36
37156,2016-03-26,Seychelles,Lesotho,2.0,0.0,191.0,0.0,56.46,153.0,-1.0,185.78
37157,2016-03-26,Sint Maarten,Virgin Islands,1.0,2.0,0.0,0.0,0,0.0,0.0,0
37158,2016-03-27,Benin,South Sudan,4.0,1.0,77.0,0.0,463.58,140.0,0.0,245.57
37159,2016-03-27,Botswana,Comoros,2.0,1.0,92.0,0.0,370.29,173.0,1.0,119.44
37160,2016-03-27,Congo,Zambia,1.0,1.0,59.0,-5.0,563.93,78.0,-2.0,456.56
37161,2016-03-27,Kenya,Guinea-Bissau,0.0,1.0,103.0,-4.0,330.98,147.0,0.0,207.21
37162,2016-03-27,Mozambique,Ghana,0.0,0.0,100.0,2.0,336.98,41.0,0.0,655.91
37163,2016-03-27,Romania,Spain,0.0,0.0,16.0,0.0,990.42,3.0,0.0,1373.71
37164,2016-03-27,Thailand,Korea Republic,0.0,1.0,118.0,2.0,288.4,57.0,-4.0,565.74
37165,2016-03-28,Andorra,Moldova,0.0,1.0,201.0,0.0,5.58,156.0,-1.0,164.9
37166,2016-03-28,Central African Republic,Madagascar,2.0,1.0,110.0,2.0,302.41,130.0,-1.0,271.76
37167,2016-03-28,Equatorial Guinea,Mali,0.0,1.0,76.0,-12.0,478.92,73.0,-5.0,490.25
37168,2016-03-28,Libya,São Tomé and Príncipe,4.0,0.0,107.0,-2.0,318.91,0.0,0.0,0
37169,2016-03-28,Liechtenstein,Faroe Islands,2.0,3.0,163.0,2.0,136.74,93.0,1.0,357.36
37170,2016-03-28,Northern Ireland,Slovenia,1.0,0.0,28.0,1.0,833.49,54.0,5.0,577.06
37171,2016-03-28,Sierra Leone,Gabon,1.0,0.0,115.0,2.0,296.93,83.0,0.0,412.33
37172,2016-03-28,Ukraine,Wales,1.0,0.0,27.0,0.0,844.79,17.0,0.0,983.8
37173,2016-03-29,Afghanistan,Singapore,2.0,1.0,151.0,3.0,191.5,148.0,0.0,198.25
37174,2016-03-29,Angola,Congo DR,0.0,2.0,109.0,2.0,305.97,58.0,-1.0,565.0
37175,2016-03-29,Argentina,Bolivia,2.0,0.0,2.0,0.0,1456.62,72.0,0.0,498.62
37176,2016-03-29,Australia,Jordan,5.0,1.0,67.0,1.0,505.85,82.0,0.0,413.65
37177,2016-03-29,Austria,Turkey,1.0,2.0,10.0,0.0,1095.41,20.0,0.0,942.97
37178,2016-03-29,China,Qatar,2.0,0.0,0.0,0.0,0,80.0,-2.0,440.99
37179,2016-03-29,Colombia,Ecuador,3.0,0.0,8.0,0.0,1215.28,13.0,0.0,1038.9
37180,2016-03-29,Costa Rica,Jamaica,3.0,0.0,33.0,-2.0,784.47,52.0,-1.0,593.1
37181,2016-03-29,Dominica,Martinique,1.0,4.0,176.0,0.0,109.01,0.0,0.0,0
37182,2016-03-29,Dominican Republic,Barbados,2.0,0.0,159.0,1.0,149.93,143.0,0.0,227.45
37183,2016-03-29,Egypt,Nigeria,1.0,0.0,53.0,2.0,589.29,62.0,1.0,546.82
37184,2016-03-29,England,Netherlands,1.0,2.0,9.0,0.0,1111.63,15.0,-1.0,997.45
37185,2016-03-29,Estonia,Serbia,0.0,1.0,88.0,0.0,376.21,50.0,1.0,595.57
37186,2016-03-29,Ethiopia,Algeria,3.0,3.0,120.0,4.0,285.03,37.0,-1.0,742.56
37187,2016-03-29,France,Russia,4.0,2.0,24.0,0.0,871.12,23.0,0.0,891.57
37188,2016-03-29,French Guyana,Cuba,3.0,0.0,0.0,0.0,0,135.0,4.0,262.66
37189,2016-03-29,Gambia,Mauritania,0.0,0.0,164.0,1.0,135.42,106.0,1.0,319.68
37190,2016-03-29,Georgia,Kazakhstan,1.0,1.0,122.0,-2.0,282.68,125.0,6.0,275.82
37191,2016-03-29,Germany,Italy,4.0,1.0,4.0,0.0,1355.48,14.0,1.0,999.39
37192,2016-03-29,Gibraltar,Latvia,0.0,5.0,0.0,0.0,0,98.0,2.0,340.63
37193,2016-03-29,Greece,Iceland,2.0,3.0,39.0,0.0,718.47,38.0,0.0,741.41
37194,2016-03-29,Honduras,El Salvador,2.0,0.0,89.0,2.0,375.09,99.0,-1.0,340.41
37195,2016-03-29,India,Turkmenistan,1.0,2.0,160.0,2.0,142.24,113.0,1.0,298.41
37196,2016-03-29,IR Iran,Oman,2.0,0.0,44.0,0.0,626.53,97.0,0.0,341.55
37197,2016-03-29,Iraq,Vietnam,1.0,0.0,91.0,-2.0,370.87,146.0,0.0,209.9
37198,2016-03-29,Ireland,Slovakia,2.0,2.0,0.0,0.0,0,26.0,-1.0,857.52
37199,2016-03-29,Japan,Syria,5.0,0.0,56.0,2.0,575.15,123.0,2.0,279.07
37200,2016-03-29,Lebanon,Burma,1.0,1.0,145.0,-5.0,214.57,0.0,0.0,0
37201,2016-03-29,Lesotho,Seychelles,2.0,1.0,153.0,-1.0,185.78,191.0,0.0,56.46
37202,2016-03-29,Liberia,Djibouti,5.0,0.0,101.0,0.0,332.69,204.0,0.0,0.0
37203,2016-03-29,Luxembourg,Albania,0.0,2.0,142.0,0.0,233.18,35.0,1.0,753.58
37204,2016-03-29,Macedonia,Bulgaria,0.0,2.0,0.0,0.0,0,70.0,5.0,499.94
37205,2016-03-29,Malawi,Guinea,1.0,2.0,104.0,0.0,329.1,63.0,-2.0,540.45
37206,2016-03-29,Malaysia,Macau,0.0,0.0,166.0,5.0,128.51,195.0,0.0,44.3
37207,2016-03-29,Maldives,Bhutan,4.0,2.0,158.0,-1.0,161.16,193.0,0.0,49.04
37208,2016-03-29,Mexico,Canada,2.0,0.0,22.0,0.0,902.48,87.0,-2.0,384.66
37209,2016-03-29,Montenegro,Belarus,0.0,0.0,84.0,0.0,408.58,64.0,3.0,517.04
37210,2016-03-29,Morocco,Cape Verde,2.0,0.0,81.0,-1.0,423.77,0.0,0.0,0
37211,2016-03-29,Namibia,Burundi,1.0,3.0,133.0,1.0,265.08,129.0,-10.0,273.13
37212,2016-03-29,Niger,Senegal,1.0,2.0,108.0,1.0,312.36,48.0,-3.0,603.48
37213,2016-03-29,Norway,Finland,2.0,0.0,51.0,-1.0,593.74,46.0,1.0,615.27
37214,2016-03-29,Palestine,East Timor,7.0,0.0,117.0,-7.0,290.21,0.0,0.0,0
37215,2016-03-29,Panama,Haiti,1.0,0.0,55.0,5.0,576.19,64.0,1.0,516.75
37216,2016-03-29,Paraguay,Brazil,2.0,2.0,43.0,-1.0,641.93,6.0,0.0,1254.25
37217,2016-03-29,Philippines,Korea DPR,3.0,2.0,135.0,-1.0,263.35,94.0,1.0,355.68
37218,2016-03-29,Portugal,Belgium,2.0,1.0,7.0,0.0,1233.94,1.0,0.0,1505.58
37219,2016-03-29,Rwanda,Mauritius,5.0,0.0,85.0,0.0,396.68,172.0,0.0,120.21
37220,2016-03-29,Scotland,Denmark,1.0,0.0,45.0,1.0,617.23,40.0,0.0,705.75
37221,2016-03-29,South Africa,Cameroon,0.0,0.0,70.0,3.0,499.75,61.0,1.0,550.86
37222,2016-03-29,St Kitts and Nevis,Antigua and Barbuda,1.0,0.0,121.0,-3.0,283.63,90.0,0.0,372.64
37223,2016-03-29,Sudan,Ivory Coast,1.0,1.0,135.0,1.0,263.08,0.0,0.0,0
37224,2016-03-29,Suriname,Guadeloupe,3.0,2.0,190.0,0.0,56.82,0.0,0.0,0
37225,2016-03-29,Sweden,Czech Republic,1.0,1.0,34.0,1.0,769.03,25.0,0.0,861.02
37226,2016-03-29,Switzerland,Bosnia-Herzegovina,0.0,2.0,12.0,0.0,1070.02,0.0,0.0,0
37227,2016-03-29,Tajikistan,Kyrgyzstan,0.0,1.0,150.0,-2.0,192.96,0.0,0.0,0
37228,2016-03-29,Togo,Tunisia,0.0,0.0,101.0,2.0,332.89,47.0,1.0,609.22
37229,2016-03-29,Uganda,Burkina Faso,0.0,0.0,67.0,3.0,506.39,86.0,-1.0,392.24
37230,2016-03-29,United Arab Emirates,Saudi Arabia,1.0,1.0,64.0,1.0,517.42,60.0,-5.0,562.38
37231,2016-03-29,Uruguay,Peru,1.0,0.0,11.0,0.0,1082.47,42.0,1.0,646.04
37232,2016-03-29,USA,Guatemala,4.0,0.0,30.0,2.0,791.89,95.0,1.0,353.5
37233,2016-03-29,Uzbekistan,Bahrain,1.0,0.0,74.0,-3.0,484.31,132.0,-2.0,269.4
37234,2016-03-29,Venezuela,Chile,1.0,4.0,75.0,6.0,479.91,5.0,0.0,1307.49
37235,2016-03-29,Virgin Islands,Grenada,1.0,2.0,0.0,0.0,0,161.0,1.0,138.62
37236,2016-04-27,Martinique,Panama,0.0,2.0,0.0,0.0,0,52.0,3.0,592.93
37237,2016-05-20,Hungary,Ivory Coast,0.0,0.0,18.0,0.0,925.03,0.0,0.0,0
37238,2016-05-21,Botswana,Lesotho,2.0,1.0,91.0,0.0,379.44,148.0,0.0,201.68
37239,2016-05-22,England,Turkey,2.0,1.0,10.0,0.0,1069.34,13.0,0.0,983.38
37240,2016-05-22,Puerto Rico,USA,1.0,3.0,152.0,0.0,190.93,29.0,0.0,810.09
37241,2016-05-25,Romania,Congo DR,1.0,1.0,19.0,0.0,920.21,51.0,0.0,596.37
37242,2016-05-25,Serbia,Cyprus,2.0,1.0,56.0,-1.0,580.77,80.0,0.0,425.85
37243,2016-05-26,Azerbaijan,Andorra,0.0,0.0,133.0,1.0,268.88,202.0,0.0,5.12
37244,2016-05-27,Croatia,Moldova,1.0,0.0,23.0,0.0,855.61,156.0,0.0,180.88
37245,2016-05-27,Czech Republic,Malta,6.0,0.0,29.0,0.0,809.99,165.0,-1.0,148.75
37246,2016-05-27,England,Australia,2.0,1.0,10.0,0.0,1069.34,50.0,0.0,600.64
37247,2016-05-27,Ireland,Netherlands,1.0,1.0,0.0,0.0,0,17.0,0.0,930.54
37248,2016-05-27,Morocco,Congo,2.0,0.0,64.0,0.0,554.5,59.0,0.0,561.89
37249,2016-05-27,Nigeria,Mali,1.0,0.0,67.0,0.0,540.46,65.0,0.0,551.11
37250,2016-05-27,Northern Ireland,Belarus,3.0,0.0,26.0,0.0,824.95,77.0,0.0,464.75
37251,2016-05-27,Slovakia,Georgia,3.0,1.0,32.0,0.0,784.25,123.0,0.0,289.12
37252,2016-05-27,Togo,Zambia,1.0,0.0,103.0,0.0,334.03,78.0,0.0,457.49
37253,2016-05-28,Burma,Malaysia,0.0,0.0,0.0,0.0,0,174.0,0.0,116.86
37254,2016-05-28,Costa Rica,Venezuela,2.0,1.0,25.0,0.0,828.91,74.0,0.0,476.24
37255,2016-05-28,El Salvador,Peru,1.0,3.0,97.0,1.0,347.29,46.0,0.0,631.47
37256,2016-05-28,Gabon,Mauritania,0.0,2.0,88.0,0.0,394.78,109.0,-6.0,321.1
37257,2016-05-28,Guatemala,Armenia,1.0,7.0,89.0,0.0,389.33,110.0,0.0,316.15
37258,2016-05-28,Mexico,Paraguay,1.0,0.0,16.0,0.0,938.15,39.0,0.0,688.02
37259,2016-05-28,New Zealand,Fiji,3.0,1.0,161.0,0.0,163.31,183.0,-1.0,68.0
